"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"MACOMB TWP.,MI","['M', 'M']","[36, 53]","14326.5","[14043.700000000001, 14326.5, 14609.299999999999]","[2, 0]","[13973, 14680]","","[37.700000000000003, 44.5, 51.299999999999997]","","2","13973"
"LAFAYETTE,CA","['F']","[52]","19430.0","[19430, 19430, 19430]","[0, 1]","[19430]","","[52, 52, 52]","","1","19430"
"FALLS CURCH,VA","['M']","[24]","13109.0","[13109, 13109, 13109]","[1, 0]","[13109]","38.88549","[24, 24, 24]","-77.173624","1","13109"
"BOHEMIA,NY","['F']","[37]","17507.0","[17507, 17507, 17507]","[0, 1]","[17507]","","[37, 37, 37]","","1","17507"
"CLARKSTON,MI","['F', 'F']","[45, 31]","21194.5","[20755.700000000001, 21194.5, 21633.299999999999]","[0, 2]","[20646, 21743]","","[32.399999999999999, 38.0, 43.600000000000001]","","2","20646"
"LARCHMONT,NY","['F', 'F']","[43, 32]","15724.0","[13391.200000000001, 15724.0, 18056.799999999999]","[0, 2]","[12808, 18640]","40.92704","[33.100000000000001, 37.5, 41.899999999999999]","-73.75104","2","12808"
"SLIDELL,LA","['M']","[65]","20809.0","[20809, 20809, 20809]","[1, 0]","[20809]","","[65, 65, 65]","","1","20809"
"SAINT LOUS PARK,MN","['F']","[29]","17494.0","[17494, 17494, 17494]","[0, 1]","[17494]","","[29, 29, 29]","","1","17494"
"WASHINGTON,PA","['M']","[32]","18985.0","[18985, 18985, 18985]","[1, 0]","[18985]","","[32, 32, 32]","","1","18985"
"PINELLAS PARK,FL","['F']","[41]","19378.0","[19378, 19378, 19378]","[0, 1]","[19378]","","[41, 41, 41]","","1","19378"
"HARRINGTON,DE","['M', 'M', 'F']","[17, 21, 57]","19664.0","[19423.200000000001, 19664, 21986.400000000001]","[2, 1]","[19363, 19664, 22567]","","[17.800000000000001, 21, 49.799999999999997]","","3","19363"
"TAMPA,FL","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'M']","[38, 31, 39, 27, 29, 28, 42, 49, 31, 52, 31, 37, 54, 25, 42, 49, 22, 37, 42, 40, 50, 39, 35, 39, 46, 39, 45, 22, 20, 54, 50, 36, 55, 39, 47, 24, 22, 36, 43, 38, 38, 28, 43, 33, 37, 47, 17, 45, 31, 28, 28, 33, 28, 36, 30, 35, 32, 59, 40, 61, 55, 34, 59, 47, 51, 33, 35, 39, 37, 60, 28]","17283.0","[14255, 17283, 20537]","[36, 35]","[11945, 12586, 12826, 12870, 14075, 14121, 14212, 14255, 14363, 14426, 14598, 14653, 14843, 14998, 15016, 15114, 15189, 15380, 15397, 15528, 15585, 15585, 15845, 15933, 16059, 16077, 16081, 16485, 16648, 16675, 16767, 16780, 17023, 17026, 17059, 17283, 17283, 17327, 17406, 17616, 18083, 18226, 18246, 18354, 18510, 18597, 18642, 18642, 18734, 18780, 18874, 18913, 19177, 19302, 19437, 19467, 19596, 19675, 19722, 19985, 20152, 20521, 20534, 20537, 20537, 20988, 21753, 21771, 22026, 22690, 23120]","27.94653","[27, 38, 54]","-82.459269","71","11945"
"ADA,MI","['M', 'F', 'F']","[41, 50, 51]","19226.0","[17534.799999999999, 19226, 19226.0]","[1, 2]","[17112, 19226, 19226]","","[42.799999999999997, 50, 50.799999999999997]","","3","17112"
"FREDERICKSBURT,VA","['M']","[61]","22555.0","[22555, 22555, 22555]","[1, 0]","[22555]","","[61, 61, 61]","","1","22555"
"SECAUCUS,NJ","['F']","[42]","17750.0","[17750, 17750, 17750]","[0, 1]","[17750]","","[42, 42, 42]","","1","17750"
"MORGANVILLE,NJ","['F']","[39]","16785.0","[16785, 16785, 16785]","[0, 1]","[16785]","","[39, 39, 39]","","1","16785"
"ROCKY FACE,GA","['M', 'M', 'F', 'F', 'F']","[30, 41, 40, 46, 38]","17987.0","[16991.799999999999, 17987, 20804.400000000001]","[2, 3]","[16721, 17398, 17987, 18795, 22144]","","[33.200000000000003, 40, 44.0]","","5","16721"
"NASHUA,NH","['M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M']","[34, 34, 32, 39, 38, 32, 21, 62, 22, 65]","15314.0","[14061.700000000001, 15314.0, 18729.599999999999]","[7, 3]","[12520, 14233, 14574, 14791, 15157, 15471, 18136, 18343, 18574, 20130]","42.758365","[21.899999999999999, 34.0, 62.299999999999997]","-71.464209","10","12520"
"ST MARYS,PA","['F']","[57]","22534.0","[22534, 22534, 22534]","[0, 1]","[22534]","","[57, 57, 57]","","1","22534"
"FALL RIVER,MA","['M', 'M']","[53, 40]","17080.0","[16756.0, 17080.0, 17404.0]","[2, 0]","[16675, 17485]","","[41.299999999999997, 46.5, 51.700000000000003]","","2","16675"
"FULTON,MS","['F']","[21]","19293.0","[19293, 19293, 19293]","[0, 1]","[19293]","","[21, 21, 21]","","1","19293"
"GRANITEVILLE,SC","['F']","[44]","13095.0","[13095, 13095, 13095]","[0, 1]","[13095]","33.56234","[44, 44, 44]","-81.80829","1","13095"
"EAST GREENBUSH,NY","['M']","[33]","16996.0","[16996, 16996, 16996]","[1, 0]","[16996]","","[33, 33, 33]","","1","16996"
"MOUNT VERNON,WA","['M', 'F']","[48, 49]","17907.0","[14131.799999999999, 17907.0, 21682.200000000001]","[1, 1]","[13188, 22626]","48.41618","[48.100000000000001, 48.5, 48.899999999999999]","-122.338919","2","13188"
"BROCKPORT,NY","['M', 'F', 'F']","[47, 33, 35]","15451.0","[13291.0, 15451, 18390.200000000001]","[1, 2]","[12751, 15451, 19125]","43.214235","[33.399999999999999, 35, 44.600000000000001]","-77.937294","3","12751"
"LONGVIEW,TX","['F']","[35]","14180.0","[14180, 14180, 14180]","[0, 1]","[14180]","","[35, 35, 35]","","1","14180"
"MADISON,NJ","['M', 'F', 'F', 'M', 'F', 'F', 'M']","[36, 35, 55, 46, 47, 41, 58]","18047.0","[14279.0, 18047, 19036.0]","[3, 4]","[12260, 15625, 16917, 18047, 18051, 18366, 20041]","40.757122","[35.600000000000001, 46, 56.200000000000003]","-74.416014","7","12260"
"GLOUCETER,VA","['F']","[38]","23704.0","[23704, 23704, 23704]","[0, 1]","[23704]","","[38, 38, 38]","","1","23704"
"BOONE,NC","['F', 'M']","[42, 51]","18692.0","[17674.400000000001, 18692.0, 19709.599999999999]","[1, 1]","[17420, 19964]","","[42.899999999999999, 46.5, 50.100000000000001]","","2","17420"
"ELMHURST,IL","['M', 'F', 'F', 'F', 'M', 'F', 'M']","[26, 41, 41, 60, 66, 61, 49]","20236.0","[15202.4, 20236, 22248.799999999999]","[3, 4]","[14510, 15664, 18111, 20236, 22198, 22198, 22325]","","[35.0, 49, 63.0]","","7","14510"
"ORMOND BEACH,FL","['M', 'F', 'F']","[23, 35, 29]","19407.0","[14073.4, 19407, 20936.599999999999]","[1, 2]","[12740, 19407, 21319]","29.285305","[24.199999999999999, 29, 33.799999999999997]","-81.055429","3","12740"
"WEST CHESTER,OH","['M', 'M', 'F', 'M', 'F', 'M']","[53, 42, 52, 40, 35, 36]","15787.0","[13935.5, 15787.0, 19958.5]","[4, 2]","[13590, 14281, 14842, 16732, 19668, 20249]","","[35.5, 41.0, 52.5]","","6","13590"
"LOCKPORT,IL","['M']","[37]","21213.0","[21213, 21213, 21213]","[1, 0]","[21213]","","[37, 37, 37]","","1","21213"
"COLUMBIA,MO","['F', 'F', 'M', 'F', 'M']","[29, 22, 42, 22, 44]","18163.0","[14545.200000000001, 18163, 21095.599999999999]","[2, 3]","[14090, 15228, 18163, 19034, 22470]","","[22.0, 29, 43.200000000000003]","","5","14090"
"HOMOSASSA,FL","['F']","[49]","23332.0","[23332, 23332, 23332]","[0, 1]","[23332]","","[49, 49, 49]","","1","23332"
"CHELSEA,MA","['F']","[33]","13626.0","[13626, 13626, 13626]","[0, 1]","[13626]","","[33, 33, 33]","","1","13626"
"FAIR HAVEN,NJ","['F', 'F']","[59, 30]","18678.5","[18670.099999999999, 18678.5, 18686.900000000001]","[0, 2]","[18668, 18689]","","[32.899999999999999, 44.5, 56.100000000000001]","","2","18668"
"MT. HOLLY,NJ","['F']","[37]","17090.0","[17090, 17090, 17090]","[0, 1]","[17090]","","[37, 37, 37]","","1","17090"
"HUDSON,OH","['F', 'M']","[38, 51]","17113.5","[16686.700000000001, 17113.5, 17540.299999999999]","[1, 1]","[16580, 17647]","","[39.299999999999997, 44.5, 49.700000000000003]","","2","16580"
"CRANBURY,NJ","['F']","[65]","20703.0","[20703, 20703, 20703]","[0, 1]","[20703]","","[65, 65, 65]","","1","20703"
"FREELAND,MI","['M', 'M']","[22, 52]","15692.5","[14819.299999999999, 15692.5, 16565.700000000001]","[2, 0]","[14601, 16784]","","[25.0, 37.0, 49.0]","","2","14601"
"MECHANICSVILLE,MD","['M', 'M', 'M', 'M', 'F', 'M', 'M', 'F']","[30, 45, 40, 36, 32, 52, 31, 41]","16201.0","[11630.4, 16201.0, 20641.900000000001]","[6, 2]","[10635, 12057, 15825, 16004, 16398, 16466, 20071, 21974]","38.445607","[30.699999999999999, 38.0, 47.100000000000001]","-76.743683","8","10635"
"VINTON,VA","['M', 'F']","[53, 52]","19648.0","[18424.799999999999, 19648.0, 20871.200000000001]","[1, 1]","[18119, 21177]","","[52.100000000000001, 52.5, 52.899999999999999]","","2","18119"
"COLUMBIANA,OH","['M']","[37]","14698.0","[14698, 14698, 14698]","[1, 0]","[14698]","","[37, 37, 37]","","1","14698"
"GILLETTE,NJ","['M', 'F']","[49, 32]","15754.0","[15174.0, 15754.0, 16334.0]","[1, 1]","[15029, 16479]","","[33.700000000000003, 40.5, 47.299999999999997]","","2","15029"
"SOUTHLAKE,TX","['F', 'M', 'M']","[51, 47, 38]","16274.0","[15324.4, 16274, 18534.799999999999]","[2, 1]","[15087, 16274, 19100]","","[39.799999999999997, 47, 50.200000000000003]","","3","15087"
"ANDERSON,SC","['F']","[29]","15589.0","[15589, 15589, 15589]","[0, 1]","[15589]","","[29, 29, 29]","","1","15589"
"BUFFALO,NY","['M', 'M', 'M', 'M', 'F', 'F']","[29, 41, 56, 32, 40, 56]","20240.5","[16183.0, 20240.5, 23138.0]","[4, 2]","[14715, 17651, 18875, 21606, 22135, 24141]","","[30.5, 40.5, 56.0]","","6","14715"
"DETROIT,MI","['F']","[35]","16086.0","[16086, 16086, 16086]","[0, 1]","[16086]","","[35, 35, 35]","","1","16086"
"QUARRYVILLE,PA","['M']","[44]","12293.0","[12293, 12293, 12293]","[1, 0]","[12293]","39.89667","[44, 44, 44]","-76.165224","1","12293"
"DEBARY,FL","['M', 'F']","[54, 28]","18262.5","[17641.299999999999, 18262.5, 18883.700000000001]","[1, 1]","[17486, 19039]","","[30.600000000000001, 41.0, 51.400000000000006]","","2","17486"
"GREAT NECK,NY","['F', 'M', 'F', 'M']","[38, 44, 27, 34]","14717.0","[12128.9, 14717.0, 16971.900000000001]","[2, 2]","[11360, 13923, 15511, 17598]","40.8007","[29.100000000000001, 36.0, 42.200000000000003]","-73.728014","4","11360"
"PORT WASHINGTON,NY","['M', 'M', 'F']","[37, 32, 56]","16479.0","[13398.200000000001, 16479, 22451.0]","[2, 1]","[12628, 16479, 23944]","40.832381","[33.0, 37, 52.200000000000003]","-73.700872","3","12628"
"CEDAR FALLS,IA","['M']","[44]","17277.0","[17277, 17277, 17277]","[1, 0]","[17277]","","[44, 44, 44]","","1","17277"
"HAWTHORNE,NJ","['F', 'M']","[34, 29]","16278.5","[16164.5, 16278.5, 16392.5]","[1, 1]","[16136, 16421]","","[29.5, 31.5, 33.5]","","2","16136"
"CHESTER SPRINGS,PA","['F', 'M', 'M', 'F', 'F', 'M']","[38, 47, 36, 42, 38, 36]","14436.0","[12703.0, 14436.0, 16441.0]","[3, 3]","[12255, 13151, 14408, 14464, 16148, 16734]","40.094557","[36.0, 38.0, 44.5]","-75.619678","6","12255"
"WINTHROP,MA","['F', 'F', 'F']","[27, 29, 35]","18431.0","[16283.0, 18431, 19237.400000000001]","[0, 3]","[15746, 18431, 19439]","","[27.399999999999999, 29, 33.799999999999997]","","3","15746"
"NORTH LAS VEGAS,TX","['M']","[40]","16367.0","[16367, 16367, 16367]","[1, 0]","[16367]","","[40, 40, 40]","","1","16367"
"RIDGEFIELD,NJ","['M']","[55]","13177.0","[13177, 13177, 13177]","[1, 0]","[13177]","40.835656","[55, 55, 55]","-74.007952","1","13177"
"MUSKEGO,WI","['M']","[46]","12321.0","[12321, 12321, 12321]","[1, 0]","[12321]","42.895199","[46, 46, 46]","-88.143077","1","12321"
"WESTFIRLD,NJ","['F']","[38]","15505.0","[15505, 15505, 15505]","[0, 1]","[15505]","","[38, 38, 38]","","1","15505"
"ST AUGUSTINE,FL","['F', 'F']","[35, 54]","19829.0","[19333.0, 19829.0, 20325.0]","[0, 2]","[19209, 20449]","","[36.899999999999999, 44.5, 52.100000000000001]","","2","19209"
"ACKWORTH,GA","['M']","[47]","20893.0","[20893, 20893, 20893]","[1, 0]","[20893]","","[47, 47, 47]","","1","20893"
"HUGHESVILL,PA","['F']","[23]","19522.0","[19522, 19522, 19522]","[0, 1]","[19522]","","[23, 23, 23]","","1","19522"
"CANTON,OH","['M', 'M', 'F', 'F', 'M']","[32, 53, 27, 26, 41]","15048.0","[13815.6, 15048, 17581.0]","[3, 2]","[13560, 14199, 15048, 16543, 18273]","","[26.399999999999999, 32, 48.200000000000003]","","5","13560"
"CARDIFF,CA","['M']","[31]","15606.0","[15606, 15606, 15606]","[1, 0]","[15606]","","[31, 31, 31]","","1","15606"
"WEXFORD,PA","['M', 'M', 'M', 'M', 'F', 'M']","[34, 47, 20, 47, 61, 25]","14176.0","[13399.5, 14176.0, 15132.5]","[5, 1]","[13213, 13586, 14127, 14225, 14889, 15376]","40.622593","[22.5, 40.5, 54.0]","-80.053952","6","13213"
"HIALEAH,FL","['M']","[43]","20954.0","[20954, 20954, 20954]","[1, 0]","[20954]","","[43, 43, 43]","","1","20954"
"JONES MILLS,PA","['F']","[29]","17670.0","[17670, 17670, 17670]","[0, 1]","[17670]","","[29, 29, 29]","","1","17670"
"SIOUX CITY,IA","['M']","[35]","16018.0","[16018, 16018, 16018]","[1, 0]","[16018]","","[35, 35, 35]","","1","16018"
"WOODSVILLE,NH","['F', 'M']","[41, 65]","22307.5","[22307.099999999999, 22307.5, 22307.900000000001]","[1, 1]","[22307, 22308]","","[43.399999999999999, 53.0, 62.600000000000001]","","2","22307"
"CLAYTON,MO","['F', 'M']","[42, 37]","16734.5","[14518.1, 16734.5, 18950.900000000001]","[1, 1]","[13964, 19505]","","[37.5, 39.5, 41.5]","","2","13964"
"PANAMA,NY","['F']","[25]","18033.0","[18033, 18033, 18033]","[0, 1]","[18033]","","[25, 25, 25]","","1","18033"
"LUCEDALE,AL","['F']","[49]","20733.0","[20733, 20733, 20733]","[0, 1]","[20733]","","[49, 49, 49]","","1","20733"
"WESTBOROUGH,MA","['F', 'M', 'M', 'F']","[38, 48, 38, 38]","17309.5","[17048.0, 17309.5, 17382.0]","[2, 2]","[16967, 17237, 17382, 17382]","","[38.0, 38.0, 45.0]","","4","16967"
"WOODSTOCK,GA","['F', 'M', 'M', 'M', 'M', 'M', 'M']","[38, 37, 45, 38, 27, 51, 50]","18707.0","[14942.6, 18707, 19965.800000000003]","[6, 1]","[12929, 16285, 17991, 18707, 18761, 18805, 21707]","34.102845","[33.0, 38, 50.399999999999999]","-84.518794","7","12929"
"ATLANTIC BEACH,NC","['M']","[53]","15705.0","[15705, 15705, 15705]","[1, 0]","[15705]","","[53, 53, 53]","","1","15705"
"SANTA CLARA,CA","['M', 'M', 'M', 'F', 'F']","[46, 21, 69, 44, 30]","19104.0","[15599.6, 19104, 21063.599999999999]","[3, 2]","[13896, 18155, 19104, 20004, 21770]","","[24.600000000000001, 44, 59.800000000000004]","","5","13896"
"BEAVERTON,OR","['F', 'M', 'M', 'F', 'F', 'F']","[25, 51, 30, 29, 26, 58]","19725.0","[17416.0, 19725.0, 20472.0]","[2, 4]","[15108, 19724, 19724, 19726, 20301, 20643]","","[25.5, 29.5, 54.5]","","6","15108"
"MANTECA,CA","['F']","[40]","21668.0","[21668, 21668, 21668]","[0, 1]","[21668]","","[40, 40, 40]","","1","21668"
"ELMWOOD PARK,NJ","['M']","[42]","16628.0","[16628, 16628, 16628]","[1, 0]","[16628]","","[42, 42, 42]","","1","16628"
"MARKHAM,VA","['F']","[38]","14597.0","[14597, 14597, 14597]","[0, 1]","[14597]","","[38, 38, 38]","","1","14597"
"POUGHKEPPSIE,NY","['M']","[58]","20596.0","[20596, 20596, 20596]","[1, 0]","[20596]","","[58, 58, 58]","","1","20596"
"RADFORD,VA","['F', 'M']","[55, 57]","17375.5","[15563.9, 17375.5, 19187.099999999999]","[1, 1]","[15111, 19640]","","[55.200000000000003, 56.0, 56.799999999999997]","","2","15111"
"MUNITH,MI","['M']","[48]","13896.0","[13896, 13896, 13896]","[1, 0]","[13896]","","[48, 48, 48]","","1","13896"
"YORKTOWN,NY","['M']","[31]","16419.0","[16419, 16419, 16419]","[1, 0]","[16419]","","[31, 31, 31]","","1","16419"
"LIGONIER,PA","['M', 'F']","[35, 49]","14111.0","[12128.6, 14111.0, 16093.400000000001]","[1, 1]","[11633, 16589]","40.242755","[36.399999999999999, 42.0, 47.600000000000001]","-79.238224","2","11633"
"MT. SINAI,NY","['M']","[23]","14070.0","[14070, 14070, 14070]","[1, 0]","[14070]","","[23, 23, 23]","","1","14070"
"PLAINFIELD,IN","['F']","[46]","19761.0","[19761, 19761, 19761]","[0, 1]","[19761]","","[46, 46, 46]","","1","19761"
"PLAINFIELD,IL","['M', 'F', 'M', 'M', 'F', 'M']","[28, 44, 41, 52, 40, 60]","15980.0","[13026.5, 15980.0, 17615.0]","[4, 2]","[11102, 14951, 15620, 16340, 17134, 18096]","41.60843","[34.0, 42.5, 56.0]","-88.212674","6","11102"
"WOODLYN,PA","['F']","[34]","17116.0","[17116, 17116, 17116]","[0, 1]","[17116]","","[34, 34, 34]","","1","17116"
"REINHOLDS,PA","['F', 'M']","[48, 25]","20016.0","[19438.400000000001, 20016.0, 20593.599999999999]","[1, 1]","[19294, 20738]","","[27.300000000000001, 36.5, 45.700000000000003]","","2","19294"
"SRAFFORD,VA","['M']","[45]","23092.0","[23092, 23092, 23092]","[1, 0]","[23092]","","[45, 45, 45]","","1","23092"
"PRESCOTT,AZ","['M']","[56]","14962.0","[14962, 14962, 14962]","[1, 0]","[14962]","","[56, 56, 56]","","1","14962"
"BOWLERS WHARF,VA","['M']","[47]","16612.0","[16612, 16612, 16612]","[1, 0]","[16612]","","[47, 47, 47]","","1","16612"
"SAFETY HARBOR,FL","['F', 'F', 'F']","[32, 47, 31]","19147.0","[17831.799999999999, 19147, 19614.200000000001]","[0, 3]","[17503, 19147, 19731]","","[31.199999999999999, 32, 44.0]","","3","17503"
"HARRISONBURG,VA","['M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F']","[42, 22, 20, 35, 29, 23, 49, 58, 50]","16144.0","[13932.0, 16144, 18304.400000000001]","[7, 2]","[13576, 14021, 15269, 15726, 16144, 16191, 16564, 17618, 21050]","","[21.600000000000001, 35, 51.600000000000001]","","9","13576"
"MARANA,AZ","['M']","[30]","17657.0","[17657, 17657, 17657]","[1, 0]","[17657]","","[30, 30, 30]","","1","17657"
"SHELBY,NC","['M', 'M', 'M', 'F', 'M', 'M', 'F']","[50, 51, 50, 55, 51, 60, 40]","15885.0","[14543.200000000001, 15885, 18851.200000000001]","[5, 2]","[13657, 15134, 15134, 15885, 16117, 17682, 20605]","","[46.0, 51, 57.0]","","7","13657"
"HIGHLAND PARK,IL","['M']","[36]","14065.0","[14065, 14065, 14065]","[1, 0]","[14065]","","[36, 36, 36]","","1","14065"
"LAKE ORION,MI","['M', 'M', 'F', 'F']","[50, 43, 31, 42]","16202.5","[13695.6, 16202.5, 18051.400000000001]","[2, 2]","[13077, 15139, 17266, 18388]","42.78467","[34.299999999999997, 42.5, 47.899999999999999]","-83.239309","4","13077"
"MATAWAN,NJ","['M', 'F']","[49, 54]","19143.5","[19093.5, 19143.5, 19193.5]","[1, 1]","[19081, 19206]","","[49.5, 51.5, 53.5]","","2","19081"
"NORTH CHICAGO,IL","['M']","[51]","17361.0","[17361, 17361, 17361]","[1, 0]","[17361]","","[51, 51, 51]","","1","17361"
"FAIRVIEW,PA","['M', 'F']","[41, 45]","15005.5","[13157.1, 15005.5, 16853.900000000001]","[1, 1]","[12695, 17316]","42.030431","[41.399999999999999, 43.0, 44.600000000000001]","-80.256488","2","12695"
"MOODUS,CT","['M']","[40]","16574.0","[16574, 16574, 16574]","[1, 0]","[16574]","","[40, 40, 40]","","1","16574"
"MONTPELIER,VT","['M', 'F']","[40, 40]","14997.0","[12407.4, 14997.0, 17586.599999999999]","[1, 1]","[11760, 18234]","44.260299","[40.0, 40.0, 40.0]","-72.576264","2","11760"
"GLENDALE,MO","['F']","[53]","21550.0","[21550, 21550, 21550]","[0, 1]","[21550]","","[53, 53, 53]","","1","21550"
"STEVENS,PA","['F']","[43]","22920.0","[22920, 22920, 22920]","[0, 1]","[22920]","","[43, 43, 43]","","1","22920"
"JONESTOWN,PA","['F']","[31]","17850.0","[17850, 17850, 17850]","[0, 1]","[17850]","","[31, 31, 31]","","1","17850"
"HAMILTON,NJ","['M', 'M', 'F', 'M']","[42, 52, 46, 49]","18860.5","[15010.4, 18860.5, 22847.099999999999]","[3, 1]","[14879, 15317, 22404, 23037]","","[43.200000000000003, 47.5, 51.100000000000001]","","4","14879"
"SANTA BARBARA,CA","['M', 'M', 'M']","[39, 29, 36]","13221.0","[12809.799999999999, 13221, 15249.0]","[3, 0]","[12707, 13221, 15756]","34.419255","[30.399999999999999, 36, 38.399999999999999]","-119.698869","3","12707"
"BURGAW,NC","['M']","[43]","19703.0","[19703, 19703, 19703]","[1, 0]","[19703]","","[43, 43, 43]","","1","19703"
"BLACK RIVER FALLS,WI","['M']","[57]","21023.0","[21023, 21023, 21023]","[1, 0]","[21023]","","[57, 57, 57]","","1","21023"
"EDMOND,OK","['M', 'F', 'F', 'M']","[58, 39, 41, 52]","15602.0","[14425.6, 15602.0, 16729.400000000001]","[2, 2]","[14221, 14903, 16301, 16913]","","[39.600000000000001, 46.5, 56.200000000000003]","","4","14221"
"OGUNQUIT,ME","['M']","[60]","20883.0","[20883, 20883, 20883]","[1, 0]","[20883]","","[60, 60, 60]","","1","20883"
"HAMPTON,CT","['M']","[21]","15496.0","[15496, 15496, 15496]","[1, 0]","[15496]","","[21, 21, 21]","","1","15496"
"CEDAR POINT,NC","['M', 'M']","[24, 35]","19337.0","[18917.0, 19337.0, 19757.0]","[2, 0]","[18812, 19862]","","[25.100000000000001, 29.5, 33.899999999999999]","","2","18812"
"MAYSVILLE,NC","['F', 'F']","[25, 25]","17521.5","[16602.700000000001, 17521.5, 18440.299999999999]","[0, 2]","[16373, 18670]","","[25.0, 25.0, 25.0]","","2","16373"
"QUANTICO,UT","['F']","[31]","14968.0","[14968, 14968, 14968]","[0, 1]","[14968]","","[31, 31, 31]","","1","14968"
"MOULTRIE,GA","['M']","[63]","14963.0","[14963, 14963, 14963]","[1, 0]","[14963]","","[63, 63, 63]","","1","14963"
"ASBURN,VA","['M']","[27]","18981.0","[18981, 18981, 18981]","[1, 0]","[18981]","","[27, 27, 27]","","1","18981"
"IRVING,TX","['M', 'F', 'M', 'F', 'F', 'F']","[37, 36, 25, 28, 39, 42]","16004.0","[14568.5, 16004.0, 18974.0]","[2, 4]","[14394, 14743, 15891, 16117, 18036, 19912]","","[26.5, 36.5, 40.5]","","6","14394"
"COCONUT CREEK,FL","['M']","[51]","15085.0","[15085, 15085, 15085]","[1, 0]","[15085]","","[51, 51, 51]","","1","15085"
"AUSTELL,GA","['F']","[31]","15254.0","[15254, 15254, 15254]","[0, 1]","[15254]","","[31, 31, 31]","","1","15254"
"OXFORD,NC","['M', 'M', 'F']","[32, 77, 46]","23456.0","[22477.599999999999, 23456, 24421.599999999999]","[2, 1]","[22233, 23456, 24663]","","[34.799999999999997, 46, 70.799999999999997]","","3","22233"
"MEDFIELD,MA","['F', 'M', 'F']","[43, 53, 44]","18755.0","[18064.599999999999, 18755, 22127.799999999999]","[1, 2]","[17892, 18755, 22971]","","[43.200000000000003, 44, 51.200000000000003]","","3","17892"
"ROCKY HILL,CT","['F', 'M', 'F', 'M']","[41, 52, 58, 48]","15220.5","[14920.5, 15220.5, 15533.799999999999]","[2, 2]","[14871, 15036, 15405, 15589]","","[43.100000000000001, 50.0, 56.200000000000003]","","4","14871"
